Code,Station
AA,ATARIA
AAC,ADIYAMANKOTTAI
AAG,ANGAR
AAH,ITEHAR
AAL,AMLAI
AAM,ANGADIPPURAM
AAO,AURANGABADTN
AAP,AMBIAPUR
AAR,ADESAR
AAS,ASRANADA
AAU,ALAPADU
AAV,AMBAV
AAY,ARALVAYMOZHI
AB,AMBUR
ABB,ABADA
ABD,AMBLIROAD
ABFC,AMBARIFALAKATA
ABGM,AMBALGRAM
ABH,AMBARNATH
ABI,AMBATURAI
ABLE,AMBALE
ABM,AMBAPURAM
ABO,ASTHALBOHAR
ABP,AKBARPUR
ABR,ABUROAD
ABS,ABOHAR
ABT,AMBAGARATTUR
ABU,AMBATTUR
ABV,AMBUGA
ABW,ABUTARA
ABX,AMBARI
ABY,AMBIVLI
ABZ,ADGAONBUZURG
ACG,ACHEGAON
ACH,ACHALGANJ
ACK,ACHARAPAKKAM
ACL,ANCHELI
ACLE,AZIMGANJCITY
ACN,ADHICHCHANUR
ACND,ANDEVNAGAR
ACT,ASAKALATTUR
AD,ADONI
ADB,ADILABAD
ADC,ADIRANGAM
ADD,ADASROAD
ADE,ADARIROAD
ADF,ADINA
ADH,ANDHERI
ADHL,ADIHALLI
ADI,AHMADABADJN
ADIC,AHMADABADCITY
ADL,ANDUL
ADOA,ADIMALIOA
ADP,AHMADPURJN
ADPT,ANDIPATTI
ADQ,ADHIKARI
ADR,MANDIADAMPUR
ADRA,ADRAJN
ADST,ADISAPTAGRAM
ADT,ADUTURAI
ADV,ADHEVADA
ADX,ADDERLEY
ADY,adderley
AE,AMRELI
AED,AULENDA
AEH,ANANTPAITH
AEJ,ARNEJ
AEK,ANEKALROAD
AEL,ATELI
AEP,AMRELIPARA
AEX,ADDERI
AF,AGRAFORT
AFK,ANGAMALI
AFR,ASAFPUR
AG,ARANGHATA
AGA,AGRACITY
AGAE,AGRADWIP
AGAS,AGAS
AGC,AGRACANTT
AGCI,ANGADI
AGD,AGASOD
AGDL,AGRANDHULGAON
AGE,ANGAI
AGI,AMGURI
AGL,AMARGOL
AGM,AGARAMSIBBANDI
AGN,AMGAON
AGP,AGARPARA
AGQ,ASIRGARHROAD
AGR,AMARGARH
AGT,AGTHORI
AGX,AGASTIYAMPALLI
AGY,AGORIKHAS
AGZ,AMAGURA
AH,ACHHNERAJN
AHA,ABHAIPUR
AHH,AHMADGARH
AHI,ASHTI
AHJU,AHJU
AHLR,AHALYAPUR
AHM,AHIMANPUR
AHN,AHIRAN
AHO,ADARSHNAGAR
AHQ,AHERAHALT
AHT,AMGHATA
AHU,AHIRAULI
AHZ,ADHINPUR
AI,ADIPUR
AIA,AJARAKA
AIG,ALGAWAN
AIH,ALAWALPURIPUR
AII,AJMERJN
AIJ,AIJALOA
AIK,ARNIKHANA
AILM,AILAM
AIP,ATTIPPATTU
AIR,ALINDRAROAD
AIT,AIT
AJ,AJGAIN
AJE,ANJAR
AJH,AJHAI
AJI,ANJHISHAHABAD
AJIT,AJIT
AJJ,ARAKKONAM
AJL,AJITWAL
AJM,ADRAJMOTI
AJN,AJNOD
AJNI,AJNI
AJP,AJJAMPUR
AJPR,AJAPURROAD
AJR,AJAIBPUR
AJRE,AUJARI
AJTM,AJITGILLMATTA
AJU,ARJUNI
AJWA,AJWA
AK,AKOLAJN
AKAT,AKKAMPET
AKD,AKODIA
AKE,AKANAPET
AKI,ADARKI
AKIP,AKAIPURHALT
AKJ,AKBARGANJ
AKK,AKKIHEBBAIU
AKL,ANAKHOL
AKM,ARAMBAKKAM
AKN,AKBARNAGAR
AKNR,ADHYATMIKNAGAR
AKOR,AKALKOTROAD
AKOT,AKOT
AKP,ANAKAPALLE
AKQ,AKKUR
AKR,AKOLNER
AKRA,AKRA
AKS,ANKUSPUR
AKT,AKALTARA
AKU,ANGALAKUDURU
AKV,ANKLESHWARJN
AKVD,AKIVIDU
AKW,AKORA
AKY,AKKURTI
AKZ,AKASHI
AL,ATTILI
ALAI,ALAI
ALAL,ALAL
ALB,ALIABADA
ALCA,ALIGARHCITYCB
ALD,ALLAHABADJN
ALDA,ALLAHABADCHCB
ALE,AMLETHA
ALER,ALER
ALGP,ALGAPUR
ALJ,alai
ALJN,ALIGARHJN
ALK,ALAKKUDI
ALLP,ALLEPPEY
ALM,ALAMANDA
ALMR,ALAMPUR
ALMW,ALMAW
ALN,ALANDI
ALNI,ALNIYA
ALOA,ALANDOA
ALP,ALAPAKAM
ALPR,ALAMPURROAD
ALQ,AULANT
ALR,ALMORAOA
ALS,AMLORISARSAR
ALSR,ALISAGAR
ALU,ARIYALUR
ALV,ANKLAV
ALW,ALWAL
ALY,ALLAHABADCITY
AMA,ATAMANDA
AMAN,ANDAMAN
AMB,AMBODALA
AMBR,AMBIKAROHINA
AMC,AMRITAPURA
AMD,AMILA
AME,AMETHI
AMG,ALAMNAGAR
AMH,AZAMGARH
AMI,AMRAVATI
AMIN,AMIN
AML,AMALSAD
AMLA,AMLAJN
AMLI,AMLI
AMLP,AMALPUR
AMM,ATIRAMPATTINAM
AMNR,AMMANUR
AMO,AMOLWA
AMOD,AMOD
AMP,AHMADPURJN
AMPA,AMBALAPULAI
AMPR,AMARPURARATHAN
AMQ,AMMUGUDA
AMRO,AMROHA
AMS,AMAUSI
AMSA,AMMASANDRA
AMT,AMMAPET
AMV,LUCKNOWALAMBGH
AMW,AMANVADI
AMX,AMLAKHURD
AMY,AKATHUMURI
AN,AMALNER
ANA,ASLANA
ANAS,ANAS
ANB,AMMANABROLU
ANC,ANNECHAKANAHALI
ANCS,XXXXXXXXXXXXXXX
AND,ANDAMPALIAM
ANDN,ANANDNAGAR
ANE,ANANTARAJUPET
ANF,ANANDAPURAM
ANG,AHMADNAGAR
ANH,ANKORAHAKORHA
ANI,AJANTI
ANJ,ANJANGAON
ANJA,ANAJMANDICBAH
ANJI,XXXXXXXXXXXXXX
ANK,ANKAI
ANKI,ANAKHI
ANKL,ANKOLA
ANL,ANTROLI
ANM,ANAIMALAIROAD
ANMD,ARANGMAHANADI
ANND,ANANDJN
ANNR,ANNANUR
ANP,ANANDTANDAVPURM
ANPM,ANUPALEM
ANQ,XXXXXXXXXXXXXXX
ANR,ANARA
ANSB,ANANDPURSAHIB
ANTU,ANTU
ANU,ANANGUR
ANUR,ANUR
ANV,ANNAVARAM
ANVR,ANANDVIHAR
ANW,ANAWAL
ANY,ARUMUGANERI
ANZ,ANATTIDAL
AO,AONLA
AON,ARAON
AOR,ARGORA
AP,ASHOKAPURAM
APA,AMARPURA
APB,ANUPPAMBATTU
APD,ALIPURDUAR
APDC,ALIPURDUARCRT
APDJ,ALIPURDUARJN
APE,ANDANAPPETTAI
APG,ANUPGANJ
APH,ANUPGARH
API,AKKARAIPPATTI
APJ,AMARPURJORASI
APK,ARUPPUKKOTTAI
APL,APPIKATLA
APM,AMALAPURAMOA
APN,AYODHYAPATTANAM
APQ,ADITPARA
APR,ANUPPURJN
APT,ANAPARTI
APU,ANIPUR
APY,ALLEPPEYOA
AQG,ASHAPURAGOMAT
AQM,ADAIKALAPURAM
ARA,ARA
ARAG,ARAG
ARCL,ARUNACHAL
ARD,AMARDAROAD
ARE,ARNETHA
ARG,ANGARGHAT
ARGD,ARIGADA
ARGL,ARGUL
ARGP,ARALAGUPPE
ARH,AMHERA
ARI,ANTRI
ARJ,AUNRIHARJN
ARK,ARAKKU
ARL,XXXXXXXXXXXXXX
ARMG,ARIYAMANGALAM
ARNA,ARNIA
ARNB,AMARUN
ARNH,ARJUNAHALLI
ARP,ATRAMPUR
ARQ,ARARIYACOURT
ARR,ARARIYA
ARS,ARASUR
ARU,ARASALU
ARV,ARNIROAD
ARVA,XXXXXXXXXXXXXXX
ARVI,ARVI
ARVT,ARNITOWNOA
ARW,AHRAURAROAD
ARX,ARELI
ARY,AURIYATAHSILO
AS,ARJANSAR
ASAF,ASIFABADROAD
ASAN,ASAN
ASB,ASANBONI
ASCE,ATHSARAI
ASD,AMBASAMUDRAM
ASE,ASAUDAH
ASH,AISHBAGH
ASI,ARSENI
ASK,ARSIKEREJN
ASKA,ASKAOA
ASKN,ASHOKNAGAR
ASKR,ASHOKNAGARRD
ASL,ASLAODA
ASLU,ASLU
ASM,ASARMA
ASN,ASANSOLJN
ASO,ASANGAON
ASP,ASPARI
ASR,AMRITSARJN
ASRA,AMRITSARCBA
AST,ASAOTI
ASV,ASARVAJN
ASVL,ARANMANSISRVYL
ASW,HARSAWA
AT,ASNOTI
ATA,ATA
ATB,ALATTAMBADI
ATC,ARTSCOLLEGE
ATDA,ATLADARA
ATE,ATARRA
ATG,ATGAON
ATH,ANTAH
ATKS,ATWAKURSATH
ATL,ATHMALGOLA
ATM,ALTAGRAM
ATMO,AITHAL
ATNR,AWATARNAGAR
ATP,ANANTAPUR
ATQ,ARANTANGI
ATR,ATTAR
ATRR,ATRAURA
ATRU,ATRU
ATS,ATTABIRA
ATT,ATARI
ATU,ATTUR
ATUL,ATUL
ATX,ALINAGARTOLA
AUB,ALUABARIROAD
AUBR,ANUGRAHANROAD
AUI,AURAHI
AUL,AGSAULI
AUN,AURANGNAGAR
AUNG,AUNG
AUR,ATRAULIROAD
AUS,ANUPSHAHR
AUWA,AUWA
AV,ASVALI
AVBS,AVBPVTSDG
AVD,AVADI
AVH,AVIDHA
AVK,ARAVANKADU
AVL,AMRITVEL
AVLI,ARAVALLI
AVN,ANAVARDIKHANPET
AVP,ABHANPURJN
AVR,XXXXXXXXXXXXXXX
AVS,AUVANESWSAREM
AVT,XXXXXXXXXXXXXX
AWB,AURANGABAD
AWG,AWAGARH
AWH,ALEWAHI
AWL,ALAWALPUR
AWP,AGHWANPUR
AWPR,AWAPUR
AWR,ALWAR
AWT,ALWARTIRUNAGRI
AWY,ALWAYE
AXA,AMARSAR
AXK,ASOKHAR
AXM,AGASTISWARAM
AXR,ALLURUROAD
AY,AYODHYA
